"","Trait1","Trait2","Trait3","Trait4","Trait5","Trait6","Trait7","Trait8","Trait9","Trait10","Trait11","Trait12","Trait13","Trait14","Trait15","Trait16","Trait17","Trait18","Trait19","Trait20","Trait21","Trait22","Trait23","Trait24","Trait25","Trait26","Trait27","Trait28","Trait29","Trait30","Trait31","Trait32","Trait33","Trait34","Trait35","Trait36","Trait37","Trait38","Trait39","Trait40","Trait41","Trait42","Trait43","Trait44","Trait45","Trait46","Trait47","Trait48","Trait49","Trait50"
"1",1,42.4860013797879,51.2705191140994,43.1527419956401,50.2269146367908,55.7944289324805,47.6355718411505,56.959709353745,41.8440785128623,42.0633549205959,42.947452432476,47.4166459040716,40.3279689801857,55.8736462527886,42.1738361204043,41.7808075211942,57.0696837324649,41.8924181964248,43.6360296709463,40.8140690447763,49.3196312626824,42.4902203129604,40.4435968501493,56.1222347626463,49.3923331387341,51.2624151408672,52.7993315560743,56.5424082390964,41.1313900360838,46.1807690802962,41.3704654490575,51.4385249009356,42.7014512810856,45.4903733087704,44.2851351071149,45.2479852419347,39.1518200291321,53.4776636455208,42.599223443307,49.2036263654009,52.3907133946195,58.9173577409238,42.9196033915505,50.7400983348489,56.3897206131369,56.5244987383485,47.9465933805332,45.4424137910828,50.5888769505545,50.6387013858184
"2",2,50.1067056031898,42.8172995047644,44.668405842036,54.8417905243114,48.9930213233456,41.5153967021033,44.0444201966748,42.6278887074441,57.4750070357695,60.9673880171031,53.9383569536731,43.8742507565767,46.484487270005,41.3911914629862,60.4553214823827,45.827728131786,52.8443243624642,43.2779351938516,44.8592950673774,54.9952614996582,43.9729460459203,43.0761701092124,41.3309124708176,45.5785573683679,43.4265785189345,56.6985716894269,44.8192298915237,60.9765079235658,45.6071376372129,53.3749498231336,45.5173075748608,41.1719430740923,53.9853797378018,42.6644442500547,46.7593612093478,47.2154002534226,55.1904054628685,50.6556496899575,47.9004499912262,59.8317346060649,43.1477493271232,43.4175739986822,52.1485444614664,59.7432713946328,50.6644314238802,52.294429176487,43.406652723439,41.2600795635954,48.5915161147714
"3",3,54.5900287497789,47.9056809209287,58.6909164553508,51.8931073760614,53.7589289033785,44.4915808849037,46.3057214086875,44.4424863876775,51.3449224894866,61.1027943780646,53.463867681101,56.2829566346481,45.7412753459066,60.1086120838299,55.4591485783458,47.4349078088999,44.1646503722295,62.2124127782881,54.088136639446,48.7280129846185,44.055053123273,62.4834462599829,48.8131205011159,43.214253757149,45.8521823277697,48.4041164275259,50.5257661612704,62.5607841946185,59.7027727235109,48.3430761257187,43.9234630456194,58.7075618207455,46.5499826353043,58.8170849271119,49.0956411575899,58.4803516808897,46.1478001317009,47.498997759074,52.5525904092938,53.3108189254999,49.9571730447933,62.6144431084394,44.6072319820523,49.6334035573527,56.5892754234374,56.3986292779446,43.690181828104,50.151897912845,51.595565315336
"4",4,63.0961201153696,47.785050496459,46.009079227224,58.2616912294179,51.079706531018,59.6273933118209,58.6641753697768,56.3787428895012,56.2915064347908,46.1805836251006,51.0863946983591,63.3150258986279,63.4560997365043,56.8951601348817,56.5019356412813,51.7221433669329,48.3612125040963,52.1880305139348,50.2059652190655,56.0579813411459,49.6588924294338,62.7959026582539,62.4744557123631,56.6272339224815,62.9415784636512,46.6110130352899,59.33682911098,55.0008484348655,58.0415305495262,45.0406351033598,63.5934204421937,45.9640037827194,59.2583558754995,52.7302730130032,59.4098166376352,53.4401437500492,62.9973823903129,55.9211292397231,56.3574041891843,61.715883994475,46.2463321676478,55.2904346445575,57.6994794048369,58.0869948677719,49.1129721188918,51.9698202982545,57.731024925597,46.1981029016897,48.5399064887315
"5",5,62.7554851612076,50.7793093034998,55.5051459912211,54.386062676087,65.0396846449003,54.7266630670056,66.5681807491928,54.4859254807234,48.4550485648215,53.534792566672,66.702103859745,59.7360204746947,57.0484922993928,59.6890898495913,65.328473852016,61.3848849460483,60.6640873458236,63.9399300310761,62.7357849366963,60.9635423477739,53.1700409231707,53.0066810576245,65.359896922484,65.2859231019393,47.3898183675483,61.4408970419317,54.3024320509285,58.7060810420662,51.7050800314173,59.1864929609001,47.8258518949151,48.6334501141682,51.7487535187975,53.9980565970764,64.4618301866576,55.1150431698188,48.7214959906414,63.7914743255824,58.6885762894526,55.6894147144631,47.3055840777233,52.8239794988185,66.5071993628517,62.296556930989,65.7239645794034,51.7717772936448,47.9879486635327,58.495172441937,56.4797600572929
"6",6,59.6233888678253,54.0361944362521,54.9120035497472,52.6087083909661,56.2796581406146,55.6543788928539,53.436002029106,60.0355548933148,52.7399869598448,59.3872991167009,51.140757041052,53.8914126772434,61.5730835227296,66.5600268691778,62.3107232814655,52.2532771257684,54.4957569390535,68.9942638119683,67.1334799854085,49.7337086740881,49.1652413560078,67.4636061219499,51.1898301457986,67.0194433173165,61.0199602516368,58.7944900905713,53.3852920783684,62.6531953560188,52.8980278000236,51.165875271894,59.6807922199368,52.8526028348133,54.4690024163574,63.8831160506234,51.8521664161235,52.6505842627957,51.8454774618149,60.0610858444124,57.6715982062742,50.081595113501,58.6481568552554,64.1864809030667,63.8077773302794,51.6955709466711,64.809356267564,67.3882427727804,67.5588949359953,66.3406181950122,58.1004958515987
"7",7,55.7863447479904,67.4305195119232,62.2662803241983,58.4034627340734,68.9037900920957,52.4204444363713,53.3052176227793,52.1053625401109,70.6022711321712,54.2110853306949,54.6764878872782,69.3919442584738,58.9543085722253,56.8767900848761,66.0971804652363,51.7118878746405,63.6367175439373,68.1786289848387,68.1434160368517,69.0751876486465,68.4667817400768,65.1868969798088,66.9473835397512,57.0396992880851,51.9679746208712,69.5262219095603,54.6927086627111,52.3397684553638,59.5819938126951,61.7129735173658,65.7344250045717,61.7483578147367,66.3074240963906,67.8161578895524,59.5433912137523,61.0583880022168,60.1666601132601,68.6879125926644,63.7419261587784,68.720392155461,64.2280045188963,69.2590415421873,57.19238269981,62.9822640996426,68.1852794568986,67.4985847240314,66.0705498177558,55.4372883811593,60.9053279636428
"8",8,65.0134446723387,58.1078863907605,65.3310527158901,71.0389903998002,62.5401503145695,63.8878761529922,54.0519184824079,69.2817292334512,67.9750786740333,72.3822740670294,66.9522829372436,71.1034839898348,66.0799339897931,65.443578010425,59.2802175851539,71.3051575580612,66.9551151543856,56.8922345405445,59.6539283189923,56.4111650893465,57.7089089127257,61.5059785889462,61.6795336939394,63.4656330822036,67.1017564898357,60.7267983369529,63.7710965862498,54.8169566709548,70.179414560087,69.5512303868309,71.972197715193,56.7517556734383,55.8189752111211,53.6156258564442,65.4449224350974,54.7582711717114,66.0851768003777,54.9525162735954,68.3203269839287,55.0632938202471,63.2380956243724,55.9517568321899,71.5253448598087,72.1468551568687,57.2843756917864,72.624781566672,70.841353751719,58.2982151741162,63.3951816493645
"9",9,72.2499930439517,60.155373243615,66.437759315595,68.343416354619,72.8162957029417,73.6465518642217,63.4735039994121,74.2545829061419,56.1642319196835,74.3069996638224,69.3091543996707,69.4630212243646,73.8614771468565,69.4364614132792,56.3992819050327,63.852425548248,67.190096671693,61.4539282722399,71.2299003731459,57.04310788773,60.2214824501425,73.3897693129256,73.8474765513092,59.4394921930507,56.5493996208534,65.1313126226887,66.7954502580687,63.7126771407202,60.4535014601424,63.6777620902285,71.1475778836757,69.7938172286376,66.7657796060666,68.2098712585866,63.05354825221,63.9756639907137,66.5730749769136,61.84887456242,55.7673181034625,74.1309072962031,58.7481904728338,72.2554053831846,59.4883214076981,55.5279540456831,69.4997247960418,64.5183889567852,63.8308203732595,61.4155640266836,70.6026753969491
"10",10,69.5074723735452,63.3305306993425,71.288979517296,68.990391346626,73.4606104046106,63.383370202966,63.4952967036515,67.5448107142001,73.1141881486401,72.3555411566049,73.4327448653057,62.1794032286853,68.8334666686133,71.1215505125001,62.0307244388387,75.0666355974972,74.6720616873354,64.5456793699414,72.3644066816196,61.2715323809534,62.3510276600718,66.2576001537964,68.1625871947035,59.8770719422027,72.3735491679981,65.107824716717,72.9901154413819,64.3211467498913,71.2234546504915,75.6757848085836,68.9365633651614,74.8820374794304,62.0577936833724,59.3225545976311,76.1375124827027,63.989453099668,59.7457281621173,76.9753289530054,64.5106621906161,76.4749042019248,62.5121837044135,67.2215134305879,76.5272974669933,64.6373390294611,73.7315537249669,63.0722149955109,69.9413713561371,73.2778902053833,74.6150082424283
